,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
172,87,After Learning,13.537496294420738,0.0,14.24999992919175,0.0,0.0,28.499194305,14.999999999985,0.0,29.9999997,0.0,0.0,0.0,0,2
173,87,After Relearning,13.537496294420738,0.0,14.24999992919175,0.0,0.0,28.499194305,44.969999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,2
174,88,After Learning,10.855721249999998,27.074999999372313,14.24829285,0.0,0.0,28.5,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
175,88,After Relearning,10.855721249999998,27.074999999372313,14.24829285,0.0,0.0,28.5,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
176,89,After Learning,13.536006247990798,27.074999999219308,14.249999947082625,0.0,0.0,28.49999999999997,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
177,89,After Relearning,13.536006247990798,27.074999999219308,14.249999947082625,0.0,0.0,28.49999999999997,44.97,0.0,30.0,0.0,0.0,0.0,0,3
178,90,After Learning,13.537499999978438,24.356290949999998,14.25,0.0,0.0,28.49998173435,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
179,90,After Relearning,13.537499999978438,24.356290949999998,14.25,0.0,0.0,28.49998173435,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
180,91,After Learning,13.535790900087711,27.07490994719625,14.2499999188035,0.0,0.0,28.499999999432852,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
181,91,After Relearning,13.535790900087711,27.07490994719625,14.2499999188035,0.0,0.0,28.499999999432852,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
182,92,After Learning,12.171237288749998,27.074999793979075,14.2485352425,0.0,0.0,28.499999999432852,14.99999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
183,92,After Relearning,12.171237288749998,27.074999793979075,14.2485352425,0.0,0.0,28.499999999432852,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
184,93,After Learning,13.441356675,27.07499990137275,14.24921625,0.0,0.0,28.499999999996124,14.99999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
185,93,After Relearning,13.441356675,27.07499990137275,14.24921625,0.0,0.0,28.499999999996124,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
186,94,After Learning,13.53710747110519,27.07361367539062,14.249999999959972,0.0,0.0,28.499999394375,14.999999999999986,0.0,29.99999999997,0.0,0.0,0.0,0,3
187,94,After Relearning,13.53710747110519,27.07361367539062,14.249999999959972,0.0,0.0,28.499999394375,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
188,95,After Learning,13.537248517517623,27.074952012565415,14.2499947108275,0.0,0.0,28.49999999997119,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
189,95,After Relearning,13.537248517517623,27.074952012565415,14.2499947108275,0.0,0.0,28.49999999997119,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
190,96,After Learning,13.537362877211821,27.072226906345122,14.249999999335524,0.0,0.0,28.499999996200952,14.99999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
191,96,After Relearning,13.537362877211821,27.072226906345122,14.249999999335524,0.0,0.0,28.499999996200952,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
192,97,After Learning,13.533803395165911,27.07497494336002,14.249999727324967,0.0,0.0,28.499999934564002,14.99999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
193,97,After Relearning,13.533803395165911,27.07497494336002,14.249999727324967,0.0,0.0,28.499999934564002,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
194,98,After Learning,13.521009148034624,27.074992219746946,14.249969074934999,0.0,0.0,28.499999932255502,14.99999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
195,98,After Relearning,13.521009148034624,27.074992219746946,14.249969074934999,0.0,0.0,28.499999932255502,44.96999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
196,99,After Learning,13.537483021821183,27.074995020523033,14.249999894564251,0.0,0.0,28.499999997586052,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
197,99,After Relearning,13.537483021821183,27.074995020523033,14.249999894564251,0.0,0.0,28.499999997586052,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
198,100,After Learning,13.537497284265138,27.074727171707135,14.24999991995775,0.0,0.0,28.499999994070205,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
199,100,After Relearning,13.537497284265138,27.074727171707135,14.24999991995775,0.0,0.0,28.499999994070205,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
200,101,After Learning,0.0,27.074999999546,14.24985362685,0.0,0.0,28.499999999991484,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
201,101,After Relearning,0.0,27.074999999546,14.24985362685,0.0,0.0,28.499999999991484,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
202,102,After Learning,13.511530030927497,27.074991288128693,14.249998485225,0.0,0.0,28.4999999765787,14.999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
203,102,After Relearning,13.511530030927497,27.074991288128693,14.249998485225,0.0,0.0,28.4999999765787,44.969999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
204,103,After Learning,13.125553875,27.074999719269996,14.2499982659175,0.0,0.0,28.499999999931486,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
205,103,After Relearning,13.125553875,27.074999719269996,14.2499982659175,0.0,0.0,28.499999999931486,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
206,104,After Learning,13.537499980869917,24.336553274999996,14.249999999999982,0.0,0.0,28.49963292,15.0,0.0,29.9999997,0.0,0.0,0.0,0,3
207,104,After Relearning,13.537499980869917,24.336553274999996,14.249999999999982,0.0,0.0,28.49963292,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
208,105,After Learning,13.5374261729068,27.074962984302744,14.249999981745907,0.0,0.0,28.499999999432852,14.999999999999986,0.0,29.9999999999997,0.0,0.0,0.0,0,3
209,105,After Relearning,13.5374261729068,27.074962984302744,14.249999981745907,0.0,0.0,28.499999999432852,44.97,0.0,30.0,0.0,0.0,0.0,0,3
210,106,After Learning,13.51699361674425,27.0749999731415,14.24995750935,0.0,0.0,28.49999999999774,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
211,106,After Relearning,13.51699361674425,27.0749999731415,14.24995750935,0.0,0.0,28.49999999999774,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
212,107,After Learning,12.1834963586925,27.074999987538558,14.249970321525,0.0,0.0,28.499999999982965,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
213,107,After Relearning,12.1834963586925,27.074999987538558,14.249970321525,0.0,0.0,28.499999999982965,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
214,108,After Learning,13.537486346632535,27.074727642134878,14.24999999973951,0.0,0.0,28.499998655655,14.99999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
215,108,After Relearning,13.537486346632535,27.074727642134878,14.24999999973951,0.0,0.0,28.499998655655,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
216,109,After Learning,13.536279397675125,27.074997158646152,14.24999993380875,0.0,0.0,28.49999999832477,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
217,109,After Relearning,13.536279397675125,27.074997158646152,14.24999993380875,0.0,0.0,28.49999999832477,44.97,0.0,30.0,0.0,0.0,0.0,0,3
218,110,After Learning,13.537386010161674,27.074999719264078,14.249999547135,0.0,0.0,28.49999999988301,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
219,110,After Relearning,13.537386010161674,27.074999719264078,14.249999547135,0.0,0.0,28.49999999988301,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
220,111,After Learning,13.52082055455,27.074999996583724,14.24998151775,0.0,0.0,28.499999999999904,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
221,111,After Relearning,13.52082055455,27.074999996583724,14.24998151775,0.0,0.0,28.499999999999904,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
222,112,After Learning,13.266678251249997,27.07499999910402,14.2496894925,0.0,0.0,28.499999999999762,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
223,112,After Relearning,13.266678251249997,27.07499999910402,14.2496894925,0.0,0.0,28.499999999999762,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
224,113,After Learning,13.537481295860193,27.07499858365872,14.24999999535336,0.0,0.0,28.499999999991047,14.99999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
225,113,After Relearning,13.537481295860193,27.07499858365872,14.24999999535336,0.0,0.0,28.499999999991047,44.97,0.0,30.0,0.0,0.0,0.0,0,3
226,114,After Learning,13.510534758665623,27.074717504865,14.249999824155,0.0,0.0,28.49999974065,14.99999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
227,114,After Relearning,13.510534758665623,27.074717504865,14.249999824155,0.0,0.0,28.49999974065,44.96999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
228,115,After Learning,13.536662012504998,27.0749984204921,14.249999957240025,0.0,0.0,28.499999999999773,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
229,115,After Relearning,13.536662012504998,27.0749984204921,14.249999957240025,0.0,0.0,28.499999999999773,44.97,0.0,30.0,0.0,0.0,0.0,0,3
230,116,After Learning,13.533198247919248,27.074936593057497,14.249999980555875,0.0,0.0,28.49999998604355,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
231,116,After Relearning,13.533198247919248,27.074936593057497,14.249999980555875,0.0,0.0,28.49999998604355,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
232,117,After Learning,13.537479813462113,27.074999966981768,14.249999998008136,0.0,0.0,28.49999999991302,14.99999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
233,117,After Relearning,13.537479813462113,27.074999966981768,14.249999998008136,0.0,0.0,28.49999999991302,44.97,0.0,30.0,0.0,0.0,0.0,0,3
234,118,After Learning,12.183672024,27.074999353534828,14.249998958467499,0.0,0.0,28.499999998119314,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
235,118,After Relearning,12.183672024,27.074999353534828,14.249998958467499,0.0,0.0,28.499999998119314,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
236,119,After Learning,13.279066602963749,27.07499999616244,14.2499854537425,0.0,0.0,28.499999999911402,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
237,119,After Relearning,13.279066602963749,27.07499999616244,14.2499854537425,0.0,0.0,28.499999999911402,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
238,120,After Learning,13.537369620204586,27.074715535025298,14.249999999984443,0.0,0.0,28.499999998661814,14.999999999999998,0.0,29.99999999999997,0.0,0.0,0.0,0,3
239,120,After Relearning,13.537369620204586,27.074715535025298,14.249999999984443,0.0,0.0,28.499999998661814,44.97,0.0,30.0,0.0,0.0,0.0,0,3
240,121,After Learning,13.53613595905648,27.07499980219409,14.2499999446587,0.0,0.0,28.499999999999886,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
241,121,After Relearning,13.53613595905648,27.07499980219409,14.2499999446587,0.0,0.0,28.499999999999886,44.97,0.0,30.0,0.0,0.0,0.0,0,3
242,122,After Learning,13.536738989437499,27.074998949859896,14.249997792675,0.0,0.0,28.4999999705766,14.99999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
243,122,After Relearning,13.536738989437499,27.074998949859896,14.249997792675,0.0,0.0,28.4999999705766,44.96999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
244,123,After Learning,13.537499206872585,27.072290289940852,14.249999995849688,0.0,0.0,28.49999993525655,14.99999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
245,123,After Relearning,13.537499206872585,27.072290289940852,14.249999995849688,0.0,0.0,28.49999993525655,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
246,124,After Learning,13.537499938930328,27.066076350749995,14.249999999999993,0.0,0.0,28.499999948415,15.0,0.0,29.99999999997,0.0,0.0,0.0,0,3
247,124,After Relearning,13.537499938930328,27.066076350749995,14.249999999999993,0.0,0.0,28.499999948415,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
248,125,After Learning,13.500325939713749,27.074999940789873,14.249971475775,0.0,0.0,28.499999998070834,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
249,125,After Relearning,13.500325939713749,27.074999940789873,14.249971475775,0.0,0.0,28.499999998070834,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
250,126,After Learning,13.516042477923673,27.07494828909053,14.249999316284999,0.0,0.0,28.499999999994277,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
251,126,After Relearning,13.516042477923673,27.07494828909053,14.249999316284999,0.0,0.0,28.499999999994277,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
252,127,After Learning,13.388721526258875,27.074999963657152,14.24999984146875,0.0,0.0,28.499999999086576,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
253,127,After Relearning,13.388721526258875,27.074999963657152,14.24999984146875,0.0,0.0,28.499999999086576,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
254,128,After Learning,13.267665134999998,27.074999981599486,14.2499997664425,0.0,0.0,28.49999999999885,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
255,128,After Relearning,13.267665134999998,27.074999981599486,14.2499997664425,0.0,0.0,28.49999999999885,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
256,129,After Learning,13.4663347027125,27.074999919867935,14.24999957022,0.0,0.0,28.499999999040405,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
257,129,After Relearning,13.4663347027125,27.074999919867935,14.24999957022,0.0,0.0,28.499999999040405,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
258,130,After Learning,13.398599936531248,27.07499642781926,14.249999995099426,0.0,0.0,28.499999999864542,14.9999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
259,130,After Relearning,13.398599936531248,27.07499642781926,14.249999995099426,0.0,0.0,28.499999999864542,44.97,0.0,30.0,0.0,0.0,0.0,0,3
260,131,After Learning,13.537499999980703,0.0,14.249999999999988,0.0,0.0,28.499945537069998,15.0,0.0,29.9999999997,0.0,0.0,0.0,0,2
261,131,After Relearning,13.537499999980703,0.0,14.249999999999988,0.0,0.0,28.499945537069998,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,2
262,132,After Learning,13.537431091011374,27.068701461525,14.249999999635628,0.0,0.0,28.499999302035,14.999999999999986,0.0,29.9999999997,0.0,0.0,0.0,0,3
263,132,After Relearning,13.537431091011374,27.068701461525,14.249999999635628,0.0,0.0,28.499999302035,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
264,133,After Learning,13.537351159773289,27.074855668589997,14.24999999985655,0.0,0.0,28.49999999997327,14.999999999999998,0.0,29.999999999999996,0.0,0.0,0.0,0,3
265,133,After Relearning,13.537351159773289,27.074855668589997,14.24999999985655,0.0,0.0,28.49999999997327,44.97,0.0,30.0,0.0,0.0,0.0,0,3
266,134,After Learning,13.50353035125,27.074989168499773,14.2499969847,0.0,0.0,28.499999963466422,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
267,134,After Relearning,13.50353035125,27.074989168499773,14.2499969847,0.0,0.0,28.499999963466422,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
268,135,After Learning,13.529823895001247,27.072277908497323,14.24999583045,0.0,0.0,28.49999999867797,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
269,135,After Relearning,13.529823895001247,27.072277908497323,14.24999583045,0.0,0.0,28.49999999867797,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
270,136,After Learning,13.53708707813938,27.074905782546825,14.24999994535125,0.0,0.0,28.499999999162757,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
271,136,After Relearning,13.53708707813938,27.074905782546825,14.24999994535125,0.0,0.0,28.499999999162757,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
272,137,After Learning,13.537491204402,27.07472076158137,14.249999999998408,0.0,0.0,28.499999948415,15.0,0.0,29.9999999997,0.0,0.0,0.0,0,3
273,137,After Relearning,13.537491204402,27.07472076158137,14.249999999998408,0.0,0.0,28.499999948415,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
274,138,After Learning,13.53677649102,27.074999915466435,14.2499988315,0.0,0.0,28.499999999813753,14.9999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
275,138,After Relearning,13.53677649102,27.074999915466435,14.2499988315,0.0,0.0,28.499999999813753,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
276,139,After Learning,13.537499998957621,0.0,14.249999999999783,0.0,0.0,28.49635485,15.0,0.0,29.999997,0.0,0.0,0.0,0,2
277,139,After Relearning,13.537499998957621,0.0,14.249999999999783,0.0,0.0,28.49635485,44.97,0.0,29.999999997,0.0,0.0,0.0,0,2
278,140,After Learning,13.401812243137499,27.074999986314914,14.24999813895,0.0,0.0,28.49999999999709,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
279,140,After Relearning,13.401812243137499,27.074999986314914,14.24999813895,0.0,0.0,28.49999999999709,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
280,141,After Learning,13.537499906612638,27.0722923337771,14.249999998793026,0.0,0.0,28.49999999112225,14.99999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
281,141,After Relearning,13.537499906612638,27.0722923337771,14.249999998793026,0.0,0.0,28.49999999112225,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
282,142,After Learning,13.125553875,27.074534536617747,14.249999343987,0.0,0.0,28.499996116305,14.999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
283,142,After Relearning,13.125553875,27.074534536617747,14.249999343987,0.0,0.0,28.499996116305,44.969999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
284,143,After Learning,0.0,27.074999999851997,14.24921625,0.0,0.0,28.5,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
285,143,After Relearning,0.0,27.074999999851997,14.24921625,0.0,0.0,28.5,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
286,144,After Learning,13.536119700146699,27.07494412298051,14.249999984711176,0.0,0.0,28.49999999158395,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
287,144,After Relearning,13.536119700146699,27.07494412298051,14.249999984711176,0.0,0.0,28.49999999158395,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
288,145,After Learning,13.53749851096164,26.772182369999996,14.249999999936888,0.0,0.0,28.499999583672,14.999999999999998,0.0,29.99999999997,0.0,0.0,0.0,0,3
289,145,After Relearning,13.53749851096164,26.772182369999996,14.249999999936888,0.0,0.0,28.499999583672,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
290,146,After Learning,13.536889795143336,27.074141160807464,14.249999964973501,0.0,0.0,28.4999999996637,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
291,146,After Relearning,13.536889795143336,27.074141160807464,14.249999964973501,0.0,0.0,28.4999999996637,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
292,147,After Learning,13.253848762499999,27.07499986558933,14.24999813895,0.0,0.0,28.499999998070834,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
293,147,After Relearning,13.253848762499999,27.07499986558933,14.24999813895,0.0,0.0,28.499999998070834,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
294,148,After Learning,13.537482843195223,27.074404860092997,14.249999895718501,0.0,0.0,28.499999959957503,14.999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
295,148,After Relearning,13.537482843195223,27.074404860092997,14.249999895718501,0.0,0.0,28.499999959957503,44.969999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
296,149,After Learning,13.53749857520777,24.364186019999998,14.249999998562174,0.0,0.0,28.499960726999998,14.9999999999985,0.0,29.99999997,0.0,0.0,0.0,0,3
297,149,After Relearning,13.53749857520777,24.364186019999998,14.249999998562174,0.0,0.0,28.499960726999998,44.97,0.0,29.99999999997,0.0,0.0,0.0,0,3
298,150,After Learning,13.537488527645625,0.0,14.249999906222175,0.0,0.0,28.214487,14.9999999999985,0.0,29.99997,0.0,0.0,0.0,0,2
299,150,After Relearning,13.537488527645625,0.0,14.249999906222175,0.0,0.0,28.214487,44.97,0.0,29.99999997,0.0,0.0,0.0,0,2
300,151,After Learning,13.537437959722272,27.04786143737625,14.24999999659995,0.0,0.0,28.49999373855,14.9999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
301,151,After Relearning,13.537437959722272,27.04786143737625,14.24999999659995,0.0,0.0,28.49999373855,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
302,152,After Learning,13.53238200623846,27.07498770376691,14.2499993185935,0.0,0.0,28.499999999779124,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
303,152,After Relearning,13.53238200623846,27.07498770376691,14.2499993185935,0.0,0.0,28.499999999779124,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
304,153,After Learning,13.537493591346145,27.07204103665965,14.249999997788828,0.0,0.0,28.499999713178852,14.99999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
305,153,After Relearning,13.537493591346145,27.07204103665965,14.249999997788828,0.0,0.0,28.499999713178852,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
306,154,After Learning,13.537086175140749,27.073502887820847,14.2499988315,0.0,0.0,28.4999999091705,14.99999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
307,154,After Relearning,13.537086175140749,27.073502887820847,14.2499988315,0.0,0.0,28.4999999091705,44.96999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
308,155,After Learning,13.537499991755244,27.0477025490925,14.249999999999995,0.0,0.0,28.4999911992,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
